plant
1
2
4
5
6
7
8
9
10
11
13
14
15
16
17
19
28
30
36
37
39
40
42
43
46
47
48
49
53
55
57
58
59
60
62
64
65
66
67
70
71
73
78
81
90
91
92
682
119
122
123
124
125
126
127
128
129
132
133
134
135
136
137
138
139
140
150
152
153
155
156
158
159
160
161
163
165
166
168
171
172
173
174
245
247
249
250
254
257
261
263
264
265
266
268
269
271
272
273
275
276
277
278
279
280
282
283
284
285
286
287
288
289
290
291
292
294
295
296
297
299
303
304
305
306
307
308
311
312
315
316
317
318
320
322
323
324
326
330
332
335
337
338
339
341
343
346
347
349
350
351
352
354
357
359
360
362
363
364
365
366
368
373
382
384
385
386
387
388
389
391
392
393
395
396
397
398
399
400
403
405
409
412
414
416
417
418
419
423
424
428
429
430
431
432
435
436
437
439
447
448
449
450
451
452
453
454
460
461
463
464
465
466
471
473
474
475
476
477
478
479
481
482
483
484
485
486
487
495
496
499
506
512
516
517
518
519
523
524
525
530
531
532
533
534
538
542
545
546
548
549
551
553
554
556
557
558
72
560
561
562
563
564
565
567
570
571
572
573
574
578
581
582
584
585
587
588
589
590
591
593
594
595
596
597
598
599
603
605
606
608
609
613
614
615
616
617
618
619
623
624
626
627
628
629
630
631
633
634
635
639
640
644
645
646
647
649
651
652
653
655
656
657
658
659
660
661
662
664
665
667
668
672
673
674
675
677
679
680
681
683
684
686
688
689
691
692
693
694
696
697
698
242
702
703
704
706
709
710
711
714
716
717
718
720
721
722
723
725
726
731
733
734
735
736
737
738
740
741
742
743
744
748
751
754
755
756
757
758
759
760
761
762
763
764
765
766
770
771
772
773
774
775
776
781
782
783
784
786
788
792
794
795
796
797
811
812
813
814
816
819
825
826
828
830
832
837
839
840
842
843
844
846
848
851
852
854
856
857
858
859
861
862
863
864
865
867
868
882
884
885
887
888
889
890
891
892
893
894
897
899
164
901
902
903
906
907
914
